交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
96,多头进场,2025-11-20 20:30,long,3028.86,0.6603,1999.956258,-19.18,-0.96,13.68,0.68,-21.51,-1.08,-35.8,0.00
97,空头出场,2025-11-21 00:00,shortTP,2909.91,0.6667,1999.973327,59.94,3.00,59.94,3.00,-15.26,-0.76,24.14,0.00
97,空头进场,2025-11-20 21:30,short,2999.81,0.6667,1999.973327,59.94,3.00,59.94,3.00,-15.26,-0.76,24.14,0.00
98,空头出场,2025-11-21 15:30,shortTP,2692.14,0.7187,1999.904929,65.06,3.25,65.06,3.25,-35.93,-1.80,89.2,0.01
98,空头进场,2025-11-21 10:30,short,2782.67,0.7187,1999.904929,65.06,3.25,65.06,3.25,-35.93,-1.80,89.2,0.01
99,空头出场,2025-11-21 20:30,long,2727.59,0.7578,1999.8342,-67.13,-3.36,0,0.00,-78.94,-3.95,22.07,0.00
99,空头进场,2025-11-21 20:00,short,2639,0.7578,1999.8342,-67.13,-3.36,0,0.00,-78.94,-3.95,22.07,0.00
100,多头出场,2025-11-22 02:00,longTP,2727.59,0.7332,1999.868988,0,0.00,58.11,2.91,-38.56,-1.93,22.07,0.00
100,多头进场,2025-11-21 20:30,long,2727.59,0.7332,1999.868988,0,0.00,58.11,2.91,-38.56,-1.93,22.07,0.00
101,空头出场,2025-11-22 05:30,long,2767.23,0.7376,1999.840128,-41.27,-2.06,2.01,0.10,-48.48,-2.42,-19.2,0.00
101,空头进场,2025-11-22 04:00,short,2711.28,0.7376,1999.840128,-41.27,-2.06,2.01,0.10,-48.48,-2.42,-19.2,0.00
102,多头出场,2025-11-22 06:30,short,2721.88,0.7227,1999.877121,-32.77,-1.64,4.96,0.25,-33.61,-1.68,-51.97,-0.01
102,多头进场,2025-11-22 05:30,long,2767.23,0.7227,1999.877121,-32.77,-1.64,4.96,0.25,-33.61,-1.68,-51.97,-0.01
103,空头出场,2025-11-22 07:30,long,2765.85,0.7347,1999.765236,-32.3,-1.62,6.41,0.32,-35.21,-1.76,-84.28,-0.01
103,空头进场,2025-11-22 06:30,short,2721.88,0.7347,1999.765236,-32.3,-1.62,6.41,0.32,-35.21,-1.76,-84.28,-0.01
104,多头出场,2025-11-22 10:30,short,2752.84,0.7231,1999.986135,-9.41,-0.47,13.21,0.66,-18.87,-0.94,-93.69,-0.01
104,多头进场,2025-11-22 07:30,long,2765.85,0.7231,1999.986135,-9.41,-0.47,13.21,0.66,-18.87,-0.94,-93.69,-0.01
105,空头出场,2025-11-22 14:30,long,2766.26,0.7265,1999.93826,-9.75,-0.49,19.02,0.95,-11.4,-0.57,-103.44,-0.01
105,空头进场,2025-11-22 10:30,short,2752.84,0.7265,1999.93826,-9.75,-0.49,19.02,0.95,-11.4,-0.57,-103.44,-0.01
106,多头出场,2025-11-22 16:00,longTP,2729.29,0.7229,1999.729354,-26.73,-1.34,3.43,0.17,-26.73,-1.34,-130.16,-0.01
106,多头进场,2025-11-22 14:30,long,2766.26,0.7229,1999.729354,-26.73,-1.34,3.43,0.17,-26.73,-1.34,-130.16,-0.01
107,空头出场,2025-11-22 19:30,long,2735.16,0.7328,1999.818528,-4.51,-0.23,18.09,0.90,-10.25,-0.51,-134.67,-0.01
107,空头进场,2025-11-22 16:00,short,2729.01,0.7328,1999.818528,-4.51,-0.23,18.09,0.90,-10.25,-0.51,-134.67,-0.01
108,多头出场,2025-11-22 20:00,short,2717.22,0.7312,1999.948992,-13.12,-0.66,0.65,0.03,-15.66,-0.78,-147.79,-0.01
108,多头进场,2025-11-22 19:30,long,2735.16,0.7312,1999.948992,-13.12,-0.66,0.65,0.03,-15.66,-0.78,-147.79,-0.01
109,空头出场,2025-11-22 22:00,shortTP,2749.21,0.736,1999.87392,-23.54,-1.18,4.57,0.23,-23.54,-1.18,-171.33,-0.02
109,空头进场,2025-11-22 20:00,short,2717.22,0.736,1999.87392,-23.54,-1.18,4.57,0.23,-23.54,-1.18,-171.33,-0.02
110,多头出场,2025-11-23 04:30,short,2741.26,0.7285,1999.958335,-2.95,-0.15,9.99,0.50,-14.07,-0.70,-174.28,-0.02
110,多头进场,2025-11-22 22:00,long,2745.31,0.7285,1999.958335,-2.95,-0.15,9.99,0.50,-14.07,-0.70,-174.28,-0.02
111,空头出场,2025-11-23 06:00,shortTP,2764.76,0.7295,1999.74917,-17.14,-0.86,3.09,0.15,-17.14,-0.86,-191.42,-0.02
111,空头进场,2025-11-23 04:30,short,2741.26,0.7295,1999.74917,-17.14,-0.86,3.09,0.15,-17.14,-0.86,-191.42,-0.02
112,多头出场,2025-11-23 09:30,longTP,2814.5,0.7248,1999.998624,39.95,2.00,39.95,2.00,-1.38,-0.07,-151.47,-0.02
112,多头进场,2025-11-23 06:00,long,2759.38,0.7248,1999.998624,39.95,2.00,39.95,2.00,-1.38,-0.07,-151.47,-0.02
113,多头出场,2025-11-23 22:30,short,2814.88,0.7053,1999.849938,-14.52,-0.73,16.01,0.80,-16.2,-0.81,-165.99,-0.02
113,多头进场,2025-11-23 20:00,long,2835.46,0.7053,1999.849938,-14.52,-0.73,16.01,0.80,-16.2,-0.81,-165.99,-0.02
114,空头出场,2025-11-24 00:00,shortTP,2843.07,0.7105,1999.97224,-20.03,-1.00,3.38,0.17,-20.03,-1.00,-186.02,-0.02
114,空头进场,2025-11-23 22:30,short,2814.88,0.7105,1999.97224,-20.03,-1.00,3.38,0.17,-20.03,-1.00,-186.02,-0.02
115,多头出场,2025-11-24 07:00,short,2806.2,0.7085,1999.88295,-11.69,-0.58,15.8,0.79,-18.82,-0.94,-197.71,-0.02
115,多头进场,2025-11-24 03:30,long,2822.7,0.7085,1999.88295,-11.69,-0.58,15.8,0.79,-18.82,-0.94,-197.71,-0.02
116,空头出场,2025-11-24 09:30,shortTP,2806.2,0.7127,1999.97874,0,0.00,30.79,1.54,-1.28,-0.06,-197.71,-0.02
116,空头进场,2025-11-24 07:00,short,2806.2,0.7127,1999.97874,0,0.00,30.79,1.54,-1.28,-0.06,-197.71,-0.02
117,多头出场,2025-11-24 12:00,longTP,2815.72,0.7008,1999.879968,-26.62,-1.33,11.62,0.58,-26.62,-1.33,-224.33,-0.02
117,多头进场,2025-11-24 10:00,long,2853.71,0.7008,1999.879968,-26.62,-1.33,11.62,0.58,-26.62,-1.33,-224.33,-0.02
118,空头出场,2025-11-24 21:00,long,2820.36,0.7043,1999.810549,13.43,0.67,36.22,1.81,-3.88,-0.19,-210.9,-0.02
118,空头进场,2025-11-24 14:30,short,2839.43,0.7043,1999.810549,13.43,0.67,36.22,1.81,-3.88,-0.19,-210.9,-0.02
119,多头出场,2025-11-24 22:30,longTP,2788.39,0.7091,1999.917276,-22.67,-1.13,6.88,0.34,-22.67,-1.13,-233.57,-0.02
119,多头进场,2025-11-24 21:00,long,2820.36,0.7091,1999.917276,-22.67,-1.13,6.88,0.34,-22.67,-1.13,-233.57,-0.02
120,多头出场,2025-11-25 22:30,longTP,2893.88,0.6911,1999.960468,0,0.00,27.73,1.39,-3.66,-0.18,-233.57,-0.02
120,多头进场,2025-11-25 19:00,long,2893.88,0.6911,1999.960468,0,0.00,27.73,1.39,-3.66,-0.18,-233.57,-0.02
121,空头出场,2025-11-26 00:00,shortTP,2917.65,0.6941,1999.924212,-25.22,-1.26,16.66,0.83,-25.22,-1.26,-258.79,-0.03
121,空头进场,2025-11-25 22:30,short,2881.32,0.6941,1999.924212,-25.22,-1.26,16.66,0.83,-25.22,-1.26,-258.79,-0.03
122,多头出场,2025-11-26 03:00,longTP,2891.04,0.6826,1999.929262,-26.51,-1.33,19.56,0.98,-26.51,-1.33,-285.29,-0.03
122,多头进场,2025-11-26 00:00,long,2929.87,0.6826,1999.929262,-26.51,-1.33,19.56,0.98,-26.51,-1.33,-285.29,-0.03
123,空头出场,2025-11-26 04:00,shortTP,2928.71,0.6931,1999.752913,-30.14,-1.51,1.89,0.09,-30.14,-1.51,-315.43,-0.03
123,空头进场,2025-11-26 03:00,short,2885.23,0.6931,1999.752913,-30.14,-1.51,1.89,0.09,-30.14,-1.51,-315.43,-0.03
124,多头出场,2025-11-26 10:30,short,2956.8,0.6822,1999.780614,17.35,0.87,35.9,1.80,-16.34,-0.82,-298.08,-0.03
124,多头进场,2025-11-26 04:00,long,2931.37,0.6822,1999.780614,17.35,0.87,35.9,1.80,-16.34,-0.82,-298.08,-0.03
125,空头出场,2025-11-26 20:00,shortTP,2908.68,0.6764,1999.97952,32.55,1.63,36.99,1.85,-5.43,-0.27,-265.53,-0.03
125,空头进场,2025-11-26 10:30,short,2956.8,0.6764,1999.97952,32.55,1.63,36.99,1.85,-5.43,-0.27,-265.53,-0.03
126,多头出场,2025-11-26 22:30,longTP,2910.8,0.6863,1999.80957,-2.13,-0.11,22.99,1.15,-5.99,-0.30,-267.66,-0.03
126,多头进场,2025-11-26 21:00,long,2913.9,0.6863,1999.80957,-2.13,-0.11,22.99,1.15,-5.99,-0.30,-267.66,-0.03
127,多头出场,2025-11-27 11:30,longTP,3033.41,0.652,1999.99044,-22.21,-1.11,2.54,0.13,-22.21,-1.11,-289.87,-0.03
127,多头进场,2025-11-27 10:00,long,3067.47,0.652,1999.99044,-22.21,-1.11,2.54,0.13,-22.21,-1.11,-289.87,-0.03
128,多头出场,2025-11-28 06:30,longTP,3010.97,0.6642,1999.886274,0,0.00,22.23,1.11,-4.08,-0.20,-289.87,-0.03
128,多头进场,2025-11-27 23:30,long,3010.97,0.6642,1999.886274,0,0.00,22.23,1.11,-4.08,-0.20,-289.87,-0.03
129,空头出场,2025-11-28 12:00,long,3014.5,0.6642,1999.853064,-2.38,-0.12,11,0.55,-8.67,-0.43,-292.24,-0.03
129,空头进场,2025-11-28 06:30,short,3010.92,0.6642,1999.853064,-2.38,-0.12,11,0.55,-8.67,-0.43,-292.24,-0.03
130,多头出场,2025-11-28 15:30,short,3001.91,0.6634,1999.8193,-8.35,-0.42,9.58,0.48,-9.15,-0.46,-300.6,-0.03
130,多头进场,2025-11-28 12:00,long,3014.5,0.6634,1999.8193,-8.35,-0.42,9.58,0.48,-9.15,-0.46,-300.6,-0.03
131,空头出场,2025-11-28 16:00,long,3018.13,0.6662,1999.872442,-10.81,-0.54,0.21,0.01,-13.54,-0.68,-311.4,-0.03
131,空头进场,2025-11-28 15:30,short,3001.91,0.6662,1999.872442,-10.81,-0.54,0.21,0.01,-13.54,-0.68,-311.4,-0.03
132,多头出场,2025-11-28 17:00,longTP,3070.41,0.6626,1999.812938,34.64,1.73,39.52,1.98,-1.84,-0.09,-276.76,-0.03
132,多头进场,2025-11-28 16:00,long,3018.13,0.6626,1999.812938,34.64,1.73,39.52,1.98,-1.84,-0.09,-276.76,-0.03
133,空头出场,2025-11-28 21:30,shortTP,3058.55,0.6591,1999.722582,-16.17,-0.81,5.08,0.25,-16.17,-0.81,-292.93,-0.03
133,空头进场,2025-11-28 19:30,short,3034.02,0.6591,1999.722582,-16.17,-0.81,5.08,0.25,-16.17,-0.81,-292.93,-0.03
134,多头出场,2025-11-29 00:00,longTP,3039.31,0.6506,1999.885846,-22.51,-1.13,16.32,0.82,-22.51,-1.13,-315.44,-0.03
134,多头进场,2025-11-28 21:30,long,3073.91,0.6506,1999.885846,-22.51,-1.13,16.32,0.82,-22.51,-1.13,-315.44,-0.03
135,空头出场,2025-11-29 03:30,long,3050,0.6601,1999.786152,-13.52,-0.68,12.08,0.60,-20.12,-1.01,-328.96,-0.03
135,空头进场,2025-11-29 00:00,short,3029.52,0.6601,1999.786152,-13.52,-0.68,12.08,0.60,-20.12,-1.01,-328.96,-0.03
136,多头出场,2025-11-29 05:30,short,3036.55,0.6557,1999.885,-8.82,-0.44,6.22,0.31,-9.15,-0.46,-337.78,-0.03
136,多头进场,2025-11-29 03:30,long,3050,0.6557,1999.885,-8.82,-0.44,6.22,0.31,-9.15,-0.46,-337.78,-0.03
137,空头出场,2025-11-29 09:30,long,3038.51,0.6586,1999.87183,-1.29,-0.06,10.52,0.53,-10.6,-0.53,-339.07,-0.03
137,空头进场,2025-11-29 05:30,short,3036.55,0.6586,1999.87183,-1.29,-0.06,10.52,0.53,-10.6,-0.53,-339.07,-0.03
138,多头出场,2025-11-29 10:00,short,3033.46,0.6582,1999.947282,-3.32,-0.17,1.16,0.06,-3.32,-0.17,-342.39,-0.03
138,多头进场,2025-11-29 09:30,long,3038.51,0.6582,1999.947282,-3.32,-0.17,1.16,0.06,-3.32,-0.17,-342.39,-0.03
139,空头出场,2025-11-29 12:30,long,3041.04,0.6593,1999.960178,-5,-0.25,10.37,0.52,-8,-0.40,-347.39,-0.03
139,空头进场,2025-11-29 10:00,short,3033.46,0.6593,1999.960178,-5,-0.25,10.37,0.52,-8,-0.40,-347.39,-0.03
140,多头出场,2025-11-29 14:00,longTP,3020.46,0.6576,1999.787904,-13.53,-0.68,1.46,0.07,-13.53,-0.68,-360.92,-0.04
140,多头进场,2025-11-29 12:30,long,3041.04,0.6576,1999.787904,-13.53,-0.68,1.46,0.07,-13.53,-0.68,-360.92,-0.04
141,空头出场,2025-11-30 01:30,shortTP,2979.83,0.6634,1999.965248,23.15,1.16,23.15,1.16,-1.57,-0.08,-337.78,-0.03
141,空头进场,2025-11-29 14:00,short,3014.72,0.6634,1999.965248,23.15,1.16,23.15,1.16,-1.57,-0.08,-337.78,-0.03
142,空头出场,2025-11-30 02:30,shortTP,2989.64,0.6734,1999.984532,-13.24,-0.66,5.43,0.27,-13.24,-0.66,-351.02,-0.04
142,空头进场,2025-11-30 01:30,short,2969.98,0.6734,1999.984532,-13.24,-0.66,5.43,0.27,-13.24,-0.66,-351.02,-0.04
143,多头出场,2025-11-30 11:00,longTP,2979.29,0.6674,1999.703924,-11.33,-0.57,10.7,0.54,-11.33,-0.57,-362.34,-0.04
143,多头进场,2025-11-30 03:00,long,2996.26,0.6674,1999.703924,-11.33,-0.57,10.7,0.54,-11.33,-0.57,-362.34,-0.04
144,空头出场,2025-11-30 11:30,long,3001.69,0.6694,1999.76556,-9.57,-0.48,0.66,0.03,-12.07,-0.60,-371.91,-0.04
144,空头进场,2025-11-30 11:00,short,2987.4,0.6694,1999.76556,-9.57,-0.48,0.66,0.03,-12.07,-0.60,-371.91,-0.04
145,多头出场,2025-11-30 13:00,short,2986.03,0.6662,1999.725878,-10.43,-0.52,1.17,0.06,-10.66,-0.53,-382.34,-0.04
145,多头进场,2025-11-30 11:30,long,3001.69,0.6662,1999.725878,-10.43,-0.52,1.17,0.06,-10.66,-0.53,-382.34,-0.04
146,空头出场,2025-11-30 14:30,long,2997.86,0.6697,1999.744291,-7.92,-0.40,0.01,0.00,-9.92,-0.50,-390.26,-0.04
146,空头进场,2025-11-30 13:00,short,2986.03,0.6697,1999.744291,-7.92,-0.40,0.01,0.00,-9.92,-0.50,-390.26,-0.04
147,多头出场,2025-11-30 19:00,short,3004.85,0.6671,1999.872406,4.66,0.23,13.76,0.69,-1.07,-0.05,-385.6,-0.04
147,多头进场,2025-11-30 14:30,long,2997.86,0.6671,1999.872406,4.66,0.23,13.76,0.69,-1.07,-0.05,-385.6,-0.04
148,空头出场,2025-11-30 20:30,shortTP,3019.51,0.6655,1999.727675,-9.76,-0.49,3.27,0.16,-9.76,-0.49,-395.36,-0.04
148,空头进场,2025-11-30 19:00,short,3004.85,0.6655,1999.727675,-9.76,-0.49,3.27,0.16,-9.76,-0.49,-395.36,-0.04
149,多头出场,2025-11-30 23:00,longTP,3025.99,0.6609,1999.876791,0,0.00,17.86,0.89,-2.3,-0.12,-395.36,-0.04
149,多头进场,2025-11-30 20:30,long,3025.99,0.6609,1999.876791,0,0.00,17.86,0.89,-2.3,-0.12,-395.36,-0.04
150,多头出场,2025-12-01 04:30,longTP,3029.31,0.6564,1999.82106,-11.38,-0.57,1.77,0.09,-11.55,-0.58,-406.74,-0.04
150,多头进场,2025-12-01 00:00,long,3046.65,0.6564,1999.82106,-11.38,-0.57,1.77,0.09,-11.55,-0.58,-406.74,-0.04
151,空头出场,2025-12-02 05:00,shortTP,2770.42,0.7219,1999.966198,0,0.00,39.26,1.96,-0.87,-0.04,-406.74,-0.04
151,空头进场,2025-12-01 23:00,short,2770.42,0.7219,1999.966198,0,0.00,39.26,1.96,-0.87,-0.04,-406.74,-0.04
152,空头出场,2025-12-02 11:30,long,2804.55,0.7165,1999.730005,-9.73,-0.49,3.93,0.20,-13.94,-0.70,-416.47,-0.04
152,空头进场,2025-12-02 11:00,short,2790.97,0.7165,1999.730005,-9.73,-0.49,3.93,0.20,-13.94,-0.70,-416.47,-0.04
153,多头出场,2025-12-02 13:00,short,2799.8,0.7131,1999.924605,-3.39,-0.17,6.88,0.34,-5.03,-0.25,-419.85,-0.04
153,多头进场,2025-12-02 11:30,long,2804.55,0.7131,1999.924605,-3.39,-0.17,6.88,0.34,-5.03,-0.25,-419.85,-0.04
154,空头出场,2025-12-02 14:30,long,2812.92,0.7143,1999.89714,-9.37,-0.47,2.09,0.10,-11.49,-0.57,-429.23,-0.04
154,空头进场,2025-12-02 13:00,short,2799.8,0.7143,1999.89714,-9.37,-0.47,2.09,0.10,-11.49,-0.57,-429.23,-0.04
155,多头出场,2025-12-02 15:30,short,2805.65,0.711,1999.98612,-5.17,-0.26,1.07,0.05,-7.16,-0.36,-434.4,-0.04
155,多头进场,2025-12-02 14:30,long,2812.92,0.711,1999.98612,-5.17,-0.26,1.07,0.05,-7.16,-0.36,-434.4,-0.04
156,空头出场,2025-12-02 18:30,shortTP,2829.3,0.7128,1999.86732,-16.86,-0.84,16.72,0.84,-16.86,-0.84,-451.25,-0.05
156,空头进场,2025-12-02 15:30,short,2805.65,0.7128,1999.86732,-16.86,-0.84,16.72,0.84,-16.86,-0.84,-451.25,-0.05
157,多头出场,2025-12-02 22:00,longTP,2869.62,0.7084,1999.905292,32.93,1.65,32.93,1.65,-4.73,-0.24,-418.32,-0.04
157,多头进场,2025-12-02 18:30,long,2823.13,0.7084,1999.905292,32.93,1.65,32.93,1.65,-4.73,-0.24,-418.32,-0.04
158,多头出场,2025-12-03 17:00,longTP,3051.59,0.6585,1999.85133,9.62,0.48,31.99,1.60,-4.87,-0.24,-408.7,-0.04
158,多头进场,2025-12-03 11:00,long,3036.98,0.6585,1999.85133,9.62,0.48,31.99,1.60,-4.87,-0.24,-408.7,-0.04
159,多头出场,2025-12-03 22:00,longTP,3054.73,0.6491,1999.967974,-17.14,-0.86,8.97,0.45,-17.14,-0.86,-425.84,-0.04
159,多头进场,2025-12-03 20:30,long,3081.14,0.6491,1999.967974,-17.14,-0.86,8.97,0.45,-17.14,-0.86,-425.84,-0.04
160,多头出场,2025-12-04 06:30,longTP,3179.28,0.6456,1999.997784,52.55,2.63,52.55,2.63,0,0.00,-373.3,-0.04
160,多头进场,2025-12-04 01:00,long,3097.89,0.6456,1999.997784,52.55,2.63,52.55,2.63,0,0.00,-373.3,-0.04
161,多头出场,2025-12-05 00:30,longTP,3168.56,0.6234,1999.96071,-24.68,-1.23,10.5,0.53,-24.68,-1.23,-397.98,-0.04
161,多头进场,2025-12-04 23:30,long,3208.15,0.6234,1999.96071,-24.68,-1.23,10.5,0.53,-24.68,-1.23,-397.98,-0.04
162,空头出场,2025-12-05 03:00,shortTP,3081.25,0.6323,1999.914316,51.64,2.58,51.64,2.58,-2.11,-0.11,-346.34,-0.03
162,空头进场,2025-12-05 01:00,short,3162.92,0.6323,1999.914316,51.64,2.58,51.64,2.58,-2.11,-0.11,-346.34,-0.03
163,多头出场,2025-12-05 13:00,short,3157.05,0.6367,1999.734626,10.36,0.52,33.46,1.67,-7.58,-0.38,-335.98,-0.03
163,多头进场,2025-12-05 06:00,long,3140.78,0.6367,1999.734626,10.36,0.52,33.46,1.67,-7.58,-0.38,-335.98,-0.03
164,空头出场,2025-12-05 15:00,long,3180.14,0.6335,1999.991175,-14.63,-0.73,2.75,0.14,-16.36,-0.82,-350.61,-0.04
164,空头进场,2025-12-05 13:00,short,3157.05,0.6335,1999.991175,-14.63,-0.73,2.75,0.14,-16.36,-0.82,-350.61,-0.04
165,多头出场,2025-12-05 16:00,short,3159.84,0.6289,1999.990046,-12.77,-0.64,1.03,0.05,-14.58,-0.73,-363.37,-0.04
165,多头进场,2025-12-05 15:00,long,3180.14,0.6289,1999.990046,-12.77,-0.64,1.03,0.05,-14.58,-0.73,-363.37,-0.04
166,空头出场,2025-12-05 21:30,shortTP,3098.16,0.6329,1999.862736,39.04,1.95,39.04,1.95,-0.61,-0.03,-324.33,-0.03
166,空头进场,2025-12-05 16:00,short,3159.84,0.6329,1999.862736,39.04,1.95,39.04,1.95,-0.61,-0.03,-324.33,-0.03
167,多头出场,2025-12-06 00:00,longTP,3099.62,0.6371,1999.990691,-25.22,-1.26,5.06,0.25,-28.39,-1.42,-349.56,-0.03
167,多头进场,2025-12-05 23:00,long,3139.21,0.6371,1999.990691,-25.22,-1.26,5.06,0.25,-28.39,-1.42,-349.56,-0.03
168,空头出场,2025-12-06 02:00,shortTP,3061.5,0.6532,1999.7718,0,0.00,40,2.00,-0.85,-0.04,-349.56,-0.03
168,空头进场,2025-12-06 00:00,short,3061.5,0.6532,1999.7718,0,0.00,40,2.00,-0.85,-0.04,-349.56,-0.03
169,空头出场,2025-12-06 17:30,long,3030,0.6608,1999.746,-2.48,-0.12,8.59,0.43,-6.3,-0.31,-352.04,-0.04
169,空头进场,2025-12-06 15:30,short,3026.25,0.6608,1999.746,-2.48,-0.12,8.59,0.43,-6.3,-0.31,-352.04,-0.04
170,多头出场,2025-12-06 22:00,longTP,3064.8,0.66,1999.8,22.97,1.15,22.97,1.15,-3.22,-0.16,-329.07,-0.03
170,多头进场,2025-12-06 17:30,long,3030,0.66,1999.8,22.97,1.15,22.97,1.15,-3.22,-0.16,-329.07,-0.03
171,空头出场,2025-12-07 08:30,long,3044.8,0.6573,1999.776093,-1.57,-0.08,11.44,0.57,-7.82,-0.39,-330.64,-0.03
171,空头进场,2025-12-07 02:30,short,3042.41,0.6573,1999.776093,-1.57,-0.08,11.44,0.57,-7.82,-0.39,-330.64,-0.03
172,多头出场,2025-12-07 13:00,short,3045.28,0.6568,1999.82464,0.32,0.02,8.68,0.43,-2.06,-0.10,-330.32,-0.03
172,多头进场,2025-12-07 08:30,long,3044.8,0.6568,1999.82464,0.32,0.02,8.68,0.43,-2.06,-0.10,-330.32,-0.03
173,空头出场,2025-12-07 19:00,long,3036.31,0.6567,1999.835376,5.89,0.29,13.93,0.70,-3.76,-0.19,-324.43,-0.03
173,空头进场,2025-12-07 13:00,short,3045.28,0.6567,1999.835376,5.89,0.29,13.93,0.70,-3.76,-0.19,-324.43,-0.03
174,多头出场,2025-12-07 21:00,longTP,3036.31,0.6586,1999.713766,0,0.00,11.31,0.57,-0.98,-0.05,-324.43,-0.03
174,多头进场,2025-12-07 19:00,long,3036.31,0.6586,1999.713766,0,0.00,11.31,0.57,-0.98,-0.05,-324.43,-0.03
175,空头出场,2025-12-07 22:00,shortTP,2940,0.6597,1999.913535,60.4,3.02,81.82,4.09,-2.42,-0.12,-264.04,-0.03
175,空头进场,2025-12-07 21:30,short,3031.55,0.6597,1999.913535,60.4,3.02,81.82,4.09,-2.42,-0.12,-264.04,-0.03
176,多头出场,2025-12-08 01:00,longTP,3095.59,0.6628,1999.793532,51.96,2.60,51.96,2.60,-4.31,-0.22,-212.07,-0.02
176,多头进场,2025-12-08 00:00,long,3017.19,0.6628,1999.793532,51.96,2.60,51.96,2.60,-4.31,-0.22,-212.07,-0.02
177,空头出场,2025-12-08 09:00,shortTP,3085.35,0.6482,1999.92387,0,0.00,46.42,2.32,-0.66,-0.03,-212.07,-0.02
177,空头进场,2025-12-08 05:30,short,3085.35,0.6482,1999.92387,0,0.00,46.42,2.32,-0.66,-0.03,-212.07,-0.02
178,多头出场,2025-12-08 19:30,longTP,3143.77,0.6455,1999.920375,29.38,1.47,53.1,2.66,-3.78,-0.19,-182.69,-0.02
178,多头进场,2025-12-08 09:30,long,3098.25,0.6455,1999.920375,29.38,1.47,53.1,2.66,-3.78,-0.19,-182.69,-0.02
179,多头出场,2025-12-09 07:30,short,3124.16,0.6413,1999.983832,3.54,0.18,22.04,1.10,-3.69,-0.18,-179.15,-0.02
179,多头进场,2025-12-09 03:30,long,3118.64,0.6413,1999.983832,3.54,0.18,22.04,1.10,-3.69,-0.18,-179.15,-0.02
180,空头出场,2025-12-09 08:00,long,3135.38,0.6401,1999.774816,-7.18,-0.36,1.38,0.07,-12.38,-0.62,-186.33,-0.02
180,空头进场,2025-12-09 07:30,short,3124.16,0.6401,1999.774816,-7.18,-0.36,1.38,0.07,-12.38,-0.62,-186.33,-0.02
181,多头出场,2025-12-09 08:30,short,3119.57,0.6378,1999.745364,-10.08,-0.50,0,0.00,-13.53,-0.68,-196.42,-0.02
181,多头进场,2025-12-09 08:00,long,3135.38,0.6378,1999.745364,-10.08,-0.50,0,0.00,-13.53,-0.68,-196.42,-0.02
182,空头出场,2025-12-09 11:30,long,3129.26,0.6411,1999.956327,-6.21,-0.31,18.44,0.92,-6.22,-0.31,-202.63,-0.02
182,空头进场,2025-12-09 08:30,short,3119.57,0.6411,1999.956327,-6.21,-0.31,18.44,0.92,-6.22,-0.31,-202.63,-0.02
183,多头出场,2025-12-09 13:00,longTP,3099.12,0.6391,1999.910066,-19.26,-0.96,1.38,0.07,-19.26,-0.96,-221.89,-0.02
183,多头进场,2025-12-09 11:30,long,3129.26,0.6391,1999.910066,-19.26,-0.96,1.38,0.07,-19.26,-0.96,-221.89,-0.02
184,空头出场,2025-12-09 14:30,long,3113.06,0.644,1999.81964,-4.99,-0.25,5.29,0.26,-8.63,-0.43,-226.88,-0.02
184,空头进场,2025-12-09 13:00,short,3105.31,0.644,1999.81964,-4.99,-0.25,5.29,0.26,-8.63,-0.43,-226.88,-0.02
185,多头出场,2025-12-09 17:30,short,3106,0.6424,1999.829744,-4.54,-0.23,10.88,0.54,-5.48,-0.27,-231.42,-0.02
185,多头进场,2025-12-09 14:30,long,3113.06,0.6424,1999.829744,-4.54,-0.23,10.88,0.54,-5.48,-0.27,-231.42,-0.02
186,空头出场,2025-12-09 19:30,long,3118.35,0.6439,1999.9534,-7.95,-0.40,8.37,0.42,-9.66,-0.48,-239.37,-0.02
186,空头进场,2025-12-09 17:30,short,3106,0.6439,1999.9534,-7.95,-0.40,8.37,0.42,-9.66,-0.48,-239.37,-0.02
187,多头出场,2025-12-09 22:00,short,3111.86,0.6413,1999.797855,-4.16,-0.21,14.82,0.74,-10.38,-0.52,-243.53,-0.02
187,多头进场,2025-12-09 19:30,long,3118.35,0.6413,1999.797855,-4.16,-0.21,14.82,0.74,-10.38,-0.52,-243.53,-0.02
188,空头出场,2025-12-09 23:00,shortTP,3139.09,0.6427,1999.992422,-17.5,-0.88,8.54,0.43,-17.5,-0.88,-261.03,-0.03
188,空头进场,2025-12-09 22:00,short,3111.86,0.6427,1999.992422,-17.5,-0.88,8.54,0.43,-17.5,-0.88,-261.03,-0.03
189,多头出场,2025-12-09 23:30,longTP,3245.88,0.6338,1999.854492,57.38,2.87,64.36,3.22,-6.41,-0.32,-203.65,-0.02
189,多头进场,2025-12-09 23:00,long,3155.34,0.6338,1999.854492,57.38,2.87,64.36,3.22,-6.41,-0.32,-203.65,-0.02
190,多头出场,2025-12-10 18:30,longTP,3316.72,0.5973,1999.694697,-18.62,-0.93,16.79,0.84,-18.62,-0.93,-222.27,-0.02
190,多头进场,2025-12-10 17:30,long,3347.89,0.5973,1999.694697,-18.62,-0.93,16.79,0.84,-18.62,-0.93,-222.27,-0.02
