交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
95,空头出场,2025-11-05 19:30,long,3322.54,0.6073,1999.820681,-17.96,-0.90,10.6,0.53,-18.89,-0.94,-210.12,-0.02
95,空头进场,2025-11-05 16:00,short,3292.97,0.6073,1999.820681,-17.96,-0.90,10.6,0.53,-18.89,-0.94,-210.12,-0.02
96,多头出场,2025-11-06 04:30,short,3451.51,0.6019,1999.836826,77.63,3.88,94.61,4.73,-5.9,-0.29,-132.49,-0.01
96,多头进场,2025-11-05 19:30,long,3322.54,0.6019,1999.836826,77.63,3.88,94.61,4.73,-5.9,-0.29,-132.49,-0.01
97,空头出场,2025-11-06 10:30,long,3422.2,0.5794,1999.804894,16.98,0.85,44.08,2.20,-0.03,0.00,-115.51,-0.01
97,空头进场,2025-11-06 04:30,short,3451.51,0.5794,1999.804894,16.98,0.85,44.08,2.20,-0.03,0.00,-115.51,-0.01
98,多头出场,2025-11-06 13:00,short,3413.24,0.5844,1999.93368,-5.24,-0.26,19.67,0.98,-6.51,-0.33,-120.75,-0.01
98,多头进场,2025-11-06 10:30,long,3422.2,0.5844,1999.93368,-5.24,-0.26,19.67,0.98,-6.51,-0.33,-120.75,-0.01
99,空头出场,2025-11-06 18:00,long,3388.11,0.5859,1999.817316,14.72,0.74,27.16,1.36,-0.95,-0.05,-106.02,-0.01
99,空头进场,2025-11-06 13:00,short,3413.24,0.5859,1999.817316,14.72,0.74,27.16,1.36,-0.95,-0.05,-106.02,-0.01
100,多头出场,2025-11-06 20:00,short,3374.44,0.5902,1999.662522,-8.07,-0.40,15.16,0.76,-8.12,-0.41,-114.09,-0.01
100,多头进场,2025-11-06 18:00,long,3388.11,0.5902,1999.662522,-8.07,-0.40,15.16,0.76,-8.12,-0.41,-114.09,-0.01
101,空头出场,2025-11-06 21:00,long,3392.99,0.5926,1999.693144,-10.99,-0.55,18.41,0.92,-14.32,-0.72,-125.08,-0.01
101,空头进场,2025-11-06 20:00,short,3374.44,0.5926,1999.693144,-10.99,-0.55,18.41,0.92,-14.32,-0.72,-125.08,-0.01
102,多头出场,2025-11-06 22:00,short,3361.4,0.5894,1999.828306,-18.62,-0.93,5.94,0.30,-22.34,-1.12,-143.7,-0.01
102,多头进场,2025-11-06 21:00,long,3392.99,0.5894,1999.828306,-18.62,-0.93,5.94,0.30,-22.34,-1.12,-143.7,-0.01
103,空头出场,2025-11-07 01:30,long,3329.83,0.5949,1999.69686,18.78,0.94,68.3,3.42,-2.08,-0.10,-124.92,-0.01
103,空头进场,2025-11-06 22:00,short,3361.4,0.5949,1999.69686,18.78,0.94,68.3,3.42,-2.08,-0.10,-124.92,-0.01
104,多头出场,2025-11-07 02:00,short,3310.25,0.6006,1999.895898,-11.76,-0.59,3,0.15,-20.22,-1.01,-136.68,-0.01
104,多头进场,2025-11-07 01:30,long,3329.83,0.6006,1999.895898,-11.76,-0.59,3,0.15,-20.22,-1.01,-136.68,-0.01
105,空头出场,2025-11-07 02:30,long,3329.45,0.6041,1999.722025,-11.6,-0.58,0.19,0.01,-25.34,-1.27,-148.28,-0.01
105,空头进场,2025-11-07 02:00,short,3310.25,0.6041,1999.722025,-11.6,-0.58,0.19,0.01,-25.34,-1.27,-148.28,-0.01
106,多头出场,2025-11-07 04:00,short,3308.21,0.6006,1999.66767,-12.76,-0.64,8.5,0.43,-14.17,-0.71,-161.04,-0.02
106,多头进场,2025-11-07 02:30,long,3329.45,0.6006,1999.66767,-12.76,-0.64,8.5,0.43,-14.17,-0.71,-161.04,-0.02
107,空头出场,2025-11-07 05:00,long,3315.84,0.6045,1999.812945,-4.61,-0.23,12.25,0.61,-5.16,-0.26,-165.65,-0.02
107,空头进场,2025-11-07 04:00,short,3308.21,0.6045,1999.812945,-4.61,-0.23,12.25,0.61,-5.16,-0.26,-165.65,-0.02
108,多头出场,2025-11-07 06:00,short,3312.78,0.6031,1999.783104,-1.85,-0.09,11.73,0.59,-4.6,-0.23,-167.5,-0.02
108,多头进场,2025-11-07 05:00,long,3315.84,0.6031,1999.783104,-1.85,-0.09,11.73,0.59,-4.6,-0.23,-167.5,-0.02
109,空头出场,2025-11-07 06:30,long,3320.02,0.6037,1999.925286,-4.37,-0.22,10.21,0.51,-6.21,-0.31,-171.87,-0.02
109,空头进场,2025-11-07 06:00,short,3312.78,0.6037,1999.925286,-4.37,-0.22,10.21,0.51,-6.21,-0.31,-171.87,-0.02
110,多头出场,2025-11-07 07:00,short,3304.3,0.6024,1999.980048,-9.47,-0.47,0,0.00,-17.67,-0.88,-181.34,-0.02
110,多头进场,2025-11-07 06:30,long,3320.02,0.6024,1999.980048,-9.47,-0.47,0,0.00,-17.67,-0.88,-181.34,-0.02
111,空头出场,2025-11-07 07:30,long,3315.2,0.6052,1999.76236,-6.6,-0.33,7.54,0.38,-6.61,-0.33,-187.93,-0.02
111,空头进场,2025-11-07 07:00,short,3304.3,0.6052,1999.76236,-6.6,-0.33,7.54,0.38,-6.61,-0.33,-187.93,-0.02
112,多头出场,2025-11-07 08:00,short,3300.97,0.6032,1999.72864,-8.58,-0.43,7.75,0.39,-13.36,-0.67,-196.52,-0.02
112,多头进场,2025-11-07 07:30,long,3315.2,0.6032,1999.72864,-8.58,-0.43,7.75,0.39,-13.36,-0.67,-196.52,-0.02
113,空头出场,2025-11-07 08:30,long,3323.9,0.6058,1999.727626,-13.89,-0.69,4.3,0.22,-18.17,-0.91,-210.41,-0.02
113,空头进场,2025-11-07 08:00,short,3300.97,0.6058,1999.727626,-13.89,-0.69,4.3,0.22,-18.17,-0.91,-210.41,-0.02
114,多头出场,2025-11-07 10:00,short,3303.92,0.6017,1999.99063,-12.02,-0.60,3.48,0.17,-28.13,-1.41,-222.43,-0.02
114,多头进场,2025-11-07 08:30,long,3323.9,0.6017,1999.99063,-12.02,-0.60,3.48,0.17,-28.13,-1.41,-222.43,-0.02
115,空头出场,2025-11-07 10:30,long,3345.3,0.6053,1999.862776,-25.05,-1.25,0.01,0.00,-26.63,-1.33,-247.48,-0.02
115,空头进场,2025-11-07 10:00,short,3303.92,0.6053,1999.862776,-25.05,-1.25,0.01,0.00,-26.63,-1.33,-247.48,-0.02
116,多头出场,2025-11-07 12:30,short,3337.36,0.5978,1999.82034,-4.75,-0.24,11.17,0.56,-15.93,-0.80,-252.22,-0.03
116,多头进场,2025-11-07 10:30,long,3345.3,0.5978,1999.82034,-4.75,-0.24,11.17,0.56,-15.93,-0.80,-252.22,-0.03
117,空头出场,2025-11-07 13:00,long,3358.46,0.5992,1999.746112,-12.64,-0.63,0.31,0.02,-14.93,-0.75,-264.87,-0.03
117,空头进场,2025-11-07 12:30,short,3337.36,0.5992,1999.746112,-12.64,-0.63,0.31,0.02,-14.93,-0.75,-264.87,-0.03
118,多头出场,2025-11-07 14:30,short,3346.89,0.5955,1999.96293,-6.89,-0.34,5.91,0.30,-7.2,-0.36,-271.76,-0.03
118,多头进场,2025-11-07 13:00,long,3358.46,0.5955,1999.96293,-6.89,-0.34,5.91,0.30,-7.2,-0.36,-271.76,-0.03
119,空头出场,2025-11-07 15:30,long,3357.29,0.5975,1999.766775,-6.21,-0.31,7.05,0.35,-9.74,-0.49,-277.97,-0.03
119,空头进场,2025-11-07 14:30,short,3346.89,0.5975,1999.766775,-6.21,-0.31,7.05,0.35,-9.74,-0.49,-277.97,-0.03
120,多头出场,2025-11-07 16:00,short,3348.77,0.5957,1999.937653,-5.08,-0.25,1.3,0.06,-8.98,-0.45,-283.05,-0.03
120,多头进场,2025-11-07 15:30,long,3357.29,0.5957,1999.937653,-5.08,-0.25,1.3,0.06,-8.98,-0.45,-283.05,-0.03
121,空头出场,2025-11-07 21:30,long,3240.12,0.5972,1999.885444,64.89,3.24,91.05,4.55,-0.35,-0.02,-218.16,-0.02
121,空头进场,2025-11-07 16:00,short,3348.77,0.5972,1999.885444,64.89,3.24,91.05,4.55,-0.35,-0.02,-218.16,-0.02
122,多头出场,2025-11-07 22:00,short,3229.57,0.6172,1999.802064,-6.51,-0.33,4.35,0.22,-9.33,-0.47,-224.67,-0.02
122,多头进场,2025-11-07 21:30,long,3240.12,0.6172,1999.802064,-6.51,-0.33,4.35,0.22,-9.33,-0.47,-224.67,-0.02
123,空头出场,2025-11-07 22:30,long,3286.66,0.6192,1999.749744,-35.35,-1.77,21.38,1.07,-41.75,-2.09,-260.02,-0.03
123,空头进场,2025-11-07 22:00,short,3229.57,0.6192,1999.749744,-35.35,-1.77,21.38,1.07,-41.75,-2.09,-260.02,-0.03
124,多头出场,2025-11-08 06:00,short,3458.05,0.6085,1999.93261,104.29,5.21,112.69,5.63,-14.85,-0.74,-155.73,-0.02
124,多头进场,2025-11-07 22:30,long,3286.66,0.6085,1999.93261,104.29,5.21,112.69,5.63,-14.85,-0.74,-155.73,-0.02
125,空头出场,2025-11-08 10:00,long,3450.21,0.5783,1999.790315,4.53,0.23,28.63,1.43,-0.02,0.00,-151.2,-0.02
125,空头进场,2025-11-08 06:00,short,3458.05,0.5783,1999.790315,4.53,0.23,28.63,1.43,-0.02,0.00,-151.2,-0.02
126,多头出场,2025-11-08 10:30,short,3439.14,0.5796,1999.741716,-6.42,-0.32,4.55,0.23,-7.09,-0.35,-157.61,-0.02
126,多头进场,2025-11-08 10:00,long,3450.21,0.5796,1999.741716,-6.42,-0.32,4.55,0.23,-7.09,-0.35,-157.61,-0.02
127,空头出场,2025-11-08 11:00,long,3452.98,0.5815,1999.85991,-8.05,-0.40,0.62,0.03,-9.64,-0.48,-165.66,-0.02
127,空头进场,2025-11-08 10:30,short,3439.14,0.5815,1999.85991,-8.05,-0.40,0.62,0.03,-9.64,-0.48,-165.66,-0.02
128,多头出场,2025-11-08 13:00,short,3443.82,0.5792,1999.966016,-5.31,-0.27,17.25,0.86,-9.75,-0.49,-170.97,-0.02
128,多头进场,2025-11-08 11:00,long,3452.98,0.5792,1999.966016,-5.31,-0.27,17.25,0.86,-9.75,-0.49,-170.97,-0.02
129,空头出场,2025-11-08 14:30,long,3444.1,0.5807,1999.826274,-0.16,-0.01,14.59,0.73,-5.47,-0.27,-171.13,-0.02
129,空头进场,2025-11-08 13:00,short,3443.82,0.5807,1999.826274,-0.16,-0.01,14.59,0.73,-5.47,-0.27,-171.13,-0.02
130,多头出场,2025-11-08 15:00,short,3432.16,0.5807,1999.98887,-6.93,-0.35,0.12,0.01,-12.12,-0.61,-178.06,-0.02
130,多头进场,2025-11-08 14:30,long,3444.1,0.5807,1999.98887,-6.93,-0.35,0.12,0.01,-12.12,-0.61,-178.06,-0.02
131,空头出场,2025-11-08 15:30,long,3446.18,0.5827,1999.919632,-8.17,-0.41,2.25,0.11,-10.15,-0.51,-186.23,-0.02
131,空头进场,2025-11-08 15:00,short,3432.16,0.5827,1999.919632,-8.17,-0.41,2.25,0.11,-10.15,-0.51,-186.23,-0.02
132,多头出场,2025-11-08 17:30,short,3438.14,0.5803,1999.818254,-4.67,-0.23,12.11,0.61,-6.81,-0.34,-190.9,-0.02
132,多头进场,2025-11-08 15:30,long,3446.18,0.5803,1999.818254,-4.67,-0.23,12.11,0.61,-6.81,-0.34,-190.9,-0.02
133,空头出场,2025-11-08 19:00,long,3448.95,0.5817,1999.966038,-6.29,-0.31,3.56,0.18,-9.25,-0.46,-197.19,-0.02
133,空头进场,2025-11-08 17:30,short,3438.14,0.5817,1999.966038,-6.29,-0.31,3.56,0.18,-9.25,-0.46,-197.19,-0.02
134,多头出场,2025-11-08 19:30,short,3411.27,0.5798,1999.70121,-21.85,-1.09,0.32,0.02,-25.35,-1.27,-219.03,-0.02
134,多头进场,2025-11-08 19:00,long,3448.95,0.5798,1999.70121,-21.85,-1.09,0.32,0.02,-25.35,-1.27,-219.03,-0.02
135,空头出场,2025-11-09 01:00,long,3388.2,0.5862,1999.686474,13.52,0.68,33.13,1.66,-2.79,-0.14,-205.51,-0.02
135,空头进场,2025-11-08 19:30,short,3411.27,0.5862,1999.686474,13.52,0.68,33.13,1.66,-2.79,-0.14,-205.51,-0.02
136,多头出场,2025-11-09 03:00,short,3371.64,0.5902,1999.71564,-9.77,-0.49,10.25,0.51,-15.36,-0.77,-215.28,-0.02
136,多头进场,2025-11-09 01:00,long,3388.2,0.5902,1999.71564,-9.77,-0.49,10.25,0.51,-15.36,-0.77,-215.28,-0.02
137,空头出场,2025-11-09 03:30,long,3387.63,0.5931,1999.719684,-9.48,-0.47,1.09,0.05,-10.4,-0.52,-224.77,-0.02
137,空头进场,2025-11-09 03:00,short,3371.64,0.5931,1999.719684,-9.48,-0.47,1.09,0.05,-10.4,-0.52,-224.77,-0.02
138,多头出场,2025-11-09 07:30,short,3399.77,0.5903,1999.717989,7.17,0.36,14.85,0.74,-4.6,-0.23,-217.6,-0.02
138,多头进场,2025-11-09 03:30,long,3387.63,0.5903,1999.717989,7.17,0.36,14.85,0.74,-4.6,-0.23,-217.6,-0.02
139,空头出场,2025-11-09 09:30,long,3400.49,0.5882,1999.744714,-0.42,-0.02,15.58,0.78,-2.23,-0.11,-218.02,-0.02
139,空头进场,2025-11-09 07:30,short,3399.77,0.5882,1999.744714,-0.42,-0.02,15.58,0.78,-2.23,-0.11,-218.02,-0.02
140,多头出场,2025-11-09 10:00,short,3392.75,0.5881,1999.828169,-4.55,-0.23,0.01,0.00,-6.18,-0.31,-222.58,-0.02
140,多头进场,2025-11-09 09:30,long,3400.49,0.5881,1999.828169,-4.55,-0.23,0.01,0.00,-6.18,-0.31,-222.58,-0.02
141,空头出场,2025-11-09 12:00,long,3385.41,0.5894,1999.68685,4.33,0.22,20.22,1.01,-0.01,0.00,-218.25,-0.02
141,空头进场,2025-11-09 10:00,short,3392.75,0.5894,1999.68685,4.33,0.22,20.22,1.01,-0.01,0.00,-218.25,-0.02
142,多头出场,2025-11-09 12:30,short,3374.22,0.5907,1999.761687,-6.61,-0.33,0.44,0.02,-9.24,-0.46,-224.86,-0.02
142,多头进场,2025-11-09 12:00,long,3385.41,0.5907,1999.761687,-6.61,-0.33,0.44,0.02,-9.24,-0.46,-224.86,-0.02
143,空头出场,2025-11-09 13:00,long,3406.5,0.5927,1999.900194,-19.13,-0.96,1.24,0.06,-19.96,-1.00,-243.99,-0.02
143,空头进场,2025-11-09 12:30,short,3374.22,0.5927,1999.900194,-19.13,-0.96,1.24,0.06,-19.96,-1.00,-243.99,-0.02
144,多头出场,2025-11-09 17:30,short,3400.58,0.5871,1999.95615,-3.48,-0.17,16.53,0.83,-8.42,-0.42,-247.47,-0.02
144,多头进场,2025-11-09 13:00,long,3406.5,0.5871,1999.95615,-3.48,-0.17,16.53,0.83,-8.42,-0.42,-247.47,-0.02
145,空头出场,2025-11-09 19:00,long,3419.95,0.5881,1999.881098,-11.39,-0.57,10.87,0.54,-14.16,-0.71,-258.86,-0.03
145,空头进场,2025-11-09 17:30,short,3400.58,0.5881,1999.881098,-11.39,-0.57,10.87,0.54,-14.16,-0.71,-258.86,-0.03
146,多头出场,2025-11-10 01:00,short,3514.38,0.5848,1999.98676,55.22,2.76,83.18,4.16,-3.1,-0.15,-203.64,-0.02
146,多头进场,2025-11-09 19:00,long,3419.95,0.5848,1999.98676,55.22,2.76,83.18,4.16,-3.1,-0.15,-203.64,-0.02
147,空头出场,2025-11-10 02:30,long,3541.09,0.569,1999.68222,-15.2,-0.76,5.6,0.28,-16.94,-0.85,-218.83,-0.02
147,空头进场,2025-11-10 01:00,short,3514.38,0.569,1999.68222,-15.2,-0.76,5.6,0.28,-16.94,-0.85,-218.83,-0.02
148,多头出场,2025-11-10 06:00,short,3568.85,0.5647,1999.653523,15.68,0.78,31.48,1.57,-3.35,-0.17,-203.16,-0.02
148,多头进场,2025-11-10 02:30,long,3541.09,0.5647,1999.653523,15.68,0.78,31.48,1.57,-3.35,-0.17,-203.16,-0.02
149,空头出场,2025-11-10 06:30,long,3586.91,0.5604,1999.98354,-10.12,-0.51,2.3,0.12,-14.37,-0.72,-213.28,-0.02
149,空头进场,2025-11-10 06:00,short,3568.85,0.5604,1999.98354,-10.12,-0.51,2.3,0.12,-14.37,-0.72,-213.28,-0.02
150,多头出场,2025-11-10 07:00,short,3577.26,0.5575,1999.702325,-5.38,-0.27,17.91,0.90,-6.52,-0.33,-218.66,-0.02
150,多头进场,2025-11-10 06:30,long,3586.91,0.5575,1999.702325,-5.38,-0.27,17.91,0.90,-6.52,-0.33,-218.66,-0.02
151,空头出场,2025-11-10 07:30,long,3583.05,0.559,1999.68834,-3.24,-0.16,6.52,0.33,-4.41,-0.22,-221.9,-0.02
151,空头进场,2025-11-10 07:00,short,3577.26,0.559,1999.68834,-3.24,-0.16,6.52,0.33,-4.41,-0.22,-221.9,-0.02
152,多头出场,2025-11-10 11:30,short,3627.29,0.5581,1999.700205,24.69,1.23,41.9,2.10,-14.93,-0.75,-197.21,-0.02
152,多头进场,2025-11-10 07:30,long,3583.05,0.5581,1999.700205,24.69,1.23,41.9,2.10,-14.93,-0.75,-197.21,-0.02
153,空头出场,2025-11-10 15:00,long,3612.38,0.5513,1999.724977,8.22,0.41,20.73,1.04,-2.23,-0.11,-188.99,-0.02
153,空头进场,2025-11-10 11:30,short,3627.29,0.5513,1999.724977,8.22,0.41,20.73,1.04,-2.23,-0.11,-188.99,-0.02
154,多头出场,2025-11-10 15:30,short,3609.06,0.5536,1999.813568,-1.84,-0.09,3.45,0.17,-3.14,-0.16,-190.82,-0.02
154,多头进场,2025-11-10 15:00,long,3612.38,0.5536,1999.813568,-1.84,-0.09,3.45,0.17,-3.14,-0.16,-190.82,-0.02
155,空头出场,2025-11-10 17:00,long,3606.2,0.5541,1999.780146,1.58,0.08,12.57,0.63,-3.4,-0.17,-189.24,-0.02
155,空头进场,2025-11-10 15:30,short,3609.06,0.5541,1999.780146,1.58,0.08,12.57,0.63,-3.4,-0.17,-189.24,-0.02
156,多头出场,2025-11-10 18:30,short,3606.23,0.5546,1999.99852,0.02,0.00,13.47,0.67,-1.39,-0.07,-189.22,-0.02
156,多头进场,2025-11-10 17:00,long,3606.2,0.5546,1999.99852,0.02,0.00,13.47,0.67,-1.39,-0.07,-189.22,-0.02
157,空头出场,2025-11-10 19:00,long,3611.5,0.5545,1999.654535,-2.92,-0.15,1.22,0.06,-4.92,-0.25,-192.14,-0.02
157,空头进场,2025-11-10 18:30,short,3606.23,0.5545,1999.654535,-2.92,-0.15,1.22,0.06,-4.92,-0.25,-192.14,-0.02
158,多头出场,2025-11-10 20:00,short,3592.34,0.5537,1999.68755,-10.61,-0.53,5.06,0.25,-14.32,-0.72,-202.75,-0.02
158,多头进场,2025-11-10 19:00,long,3611.5,0.5537,1999.68755,-10.61,-0.53,5.06,0.25,-14.32,-0.72,-202.75,-0.02
159,空头出场,2025-11-10 21:00,long,3606.73,0.5567,1999.855678,-8.01,-0.40,2.25,0.11,-14.1,-0.70,-210.76,-0.02
159,空头进场,2025-11-10 20:00,short,3592.34,0.5567,1999.855678,-8.01,-0.40,2.25,0.11,-14.1,-0.70,-210.76,-0.02
160,多头出场,2025-11-10 22:00,short,3604.14,0.5545,1999.931785,-1.44,-0.07,8.38,0.42,-6.56,-0.33,-212.2,-0.02
160,多头进场,2025-11-10 21:00,long,3606.73,0.5545,1999.931785,-1.44,-0.07,8.38,0.42,-6.56,-0.33,-212.2,-0.02
161,空头出场,2025-11-11 01:30,long,3555.34,0.5549,1999.937286,27.08,1.35,53.39,2.67,-1.35,-0.07,-185.12,-0.02
161,空头进场,2025-11-10 22:00,short,3604.14,0.5549,1999.937286,27.08,1.35,53.39,2.67,-1.35,-0.07,-185.12,-0.02
162,多头出场,2025-11-11 02:30,short,3532.83,0.5625,1999.87875,-12.66,-0.63,1.27,0.06,-12.66,-0.63,-197.78,-0.02
162,多头进场,2025-11-11 01:30,long,3555.34,0.5625,1999.87875,-12.66,-0.63,1.27,0.06,-12.66,-0.63,-197.78,-0.02
163,空头出场,2025-11-11 03:00,long,3543.07,0.5661,1999.935063,-5.8,-0.29,2.04,0.10,-10.34,-0.52,-203.58,-0.02
163,空头进场,2025-11-11 02:30,short,3532.83,0.5661,1999.935063,-5.8,-0.29,2.04,0.10,-10.34,-0.52,-203.58,-0.02
164,多头出场,2025-11-11 05:00,short,3539.83,0.5644,1999.708708,-1.83,-0.09,22.97,1.15,-3.67,-0.18,-205.41,-0.02
164,多头进场,2025-11-11 03:00,long,3543.07,0.5644,1999.708708,-1.83,-0.09,22.97,1.15,-3.67,-0.18,-205.41,-0.02
165,空头出场,2025-11-11 06:00,long,3547.77,0.5649,1999.649967,-4.49,-0.22,5.74,0.29,-8.15,-0.41,-209.89,-0.02
165,空头进场,2025-11-11 05:00,short,3539.83,0.5649,1999.649967,-4.49,-0.22,5.74,0.29,-8.15,-0.41,-209.89,-0.02
166,多头出场,2025-11-11 08:00,short,3563.2,0.5637,1999.877949,8.7,0.43,18.73,0.94,-1.28,-0.06,-201.2,-0.02
166,多头进场,2025-11-11 06:00,long,3547.77,0.5637,1999.877949,8.7,0.43,18.73,0.94,-1.28,-0.06,-201.2,-0.02
167,空头出场,2025-11-11 08:30,long,3585.29,0.5612,1999.66784,-12.4,-0.62,5.6,0.28,-15.68,-0.78,-213.59,-0.02
167,空头进场,2025-11-11 08:00,short,3563.2,0.5612,1999.66784,-12.4,-0.62,5.6,0.28,-15.68,-0.78,-213.59,-0.02
168,多头出场,2025-11-11 09:30,short,3579.8,0.5578,1999.874762,-3.06,-0.15,34.58,1.73,-5.85,-0.29,-216.66,-0.02
168,多头进场,2025-11-11 08:30,long,3585.29,0.5578,1999.874762,-3.06,-0.15,34.58,1.73,-5.85,-0.29,-216.66,-0.02
169,空头出场,2025-11-11 10:00,long,3593.14,0.5586,1999.67628,-7.45,-0.37,11.4,0.57,-7.47,-0.37,-224.11,-0.02
169,空头进场,2025-11-11 09:30,short,3579.8,0.5586,1999.67628,-7.45,-0.37,11.4,0.57,-7.47,-0.37,-224.11,-0.02
170,多头出场,2025-11-11 12:00,short,3584.18,0.5566,1999.941724,-4.99,-0.25,23.43,1.17,-5,-0.25,-229.09,-0.02
170,多头进场,2025-11-11 10:00,long,3593.14,0.5566,1999.941724,-4.99,-0.25,23.43,1.17,-5,-0.25,-229.09,-0.02
171,空头出场,2025-11-11 16:30,long,3562.69,0.558,1999.97244,11.99,0.60,28.16,1.41,-2.68,-0.13,-217.1,-0.02
171,空头进场,2025-11-11 12:00,short,3584.18,0.558,1999.97244,11.99,0.60,28.16,1.41,-2.68,-0.13,-217.1,-0.02
172,多头出场,2025-11-11 17:30,short,3555.48,0.5613,1999.737897,-4.05,-0.20,13.06,0.65,-5.67,-0.28,-221.15,-0.02
172,多头进场,2025-11-11 16:30,long,3562.69,0.5613,1999.737897,-4.05,-0.20,13.06,0.65,-5.67,-0.28,-221.15,-0.02
173,空头出场,2025-11-11 18:00,long,3561.51,0.5625,1999.9575,-3.39,-0.17,1.94,0.10,-5.82,-0.29,-224.54,-0.02
173,空头进场,2025-11-11 17:30,short,3555.48,0.5625,1999.9575,-3.39,-0.17,1.94,0.10,-5.82,-0.29,-224.54,-0.02
174,多头出场,2025-11-11 20:00,short,3565.52,0.5615,1999.787865,2.25,0.11,17.45,0.87,-7.15,-0.36,-222.29,-0.02
174,多头进场,2025-11-11 18:00,long,3561.51,0.5615,1999.787865,2.25,0.11,17.45,0.87,-7.15,-0.36,-222.29,-0.02
175,空头出场,2025-11-12 08:00,long,3427.67,0.5609,1999.900168,77.32,3.87,90.04,4.50,-3.48,-0.17,-144.97,-0.01
175,空头进场,2025-11-11 20:00,short,3565.52,0.5609,1999.900168,77.32,3.87,90.04,4.50,-3.48,-0.17,-144.97,-0.01
176,多头出场,2025-11-12 08:30,short,3417.64,0.5834,1999.702678,-5.85,-0.29,1.11,0.06,-6.84,-0.34,-150.82,-0.02
176,多头进场,2025-11-12 08:00,long,3427.67,0.5834,1999.702678,-5.85,-0.29,1.11,0.06,-6.84,-0.34,-150.82,-0.02
177,空头出场,2025-11-12 09:00,long,3434.87,0.5851,1999.661164,-10.08,-0.50,3.35,0.17,-18.99,-0.95,-160.9,-0.02
177,空头进场,2025-11-12 08:30,short,3417.64,0.5851,1999.661164,-10.08,-0.50,3.35,0.17,-18.99,-0.95,-160.9,-0.02
178,多头出场,2025-11-12 10:30,short,3426.43,0.5822,1999.781314,-4.91,-0.25,11.67,0.58,-10.33,-0.52,-165.82,-0.02
178,多头进场,2025-11-12 09:00,long,3434.87,0.5822,1999.781314,-4.91,-0.25,11.67,0.58,-10.33,-0.52,-165.82,-0.02
179,空头出场,2025-11-12 11:00,long,3440.19,0.5836,1999.664548,-8.03,-0.40,2.26,0.11,-8.56,-0.43,-173.85,-0.02
179,空头进场,2025-11-12 10:30,short,3426.43,0.5836,1999.664548,-8.03,-0.40,2.26,0.11,-8.56,-0.43,-173.85,-0.02
180,多头出场,2025-11-12 12:00,short,3433.07,0.5813,1999.782447,-4.14,-0.21,2.96,0.15,-4.8,-0.24,-177.99,-0.02
180,多头进场,2025-11-12 11:00,long,3440.19,0.5813,1999.782447,-4.14,-0.21,2.96,0.15,-4.8,-0.24,-177.99,-0.02
181,空头出场,2025-11-12 12:30,long,3444.12,0.5825,1999.763275,-6.44,-0.32,0.88,0.04,-6.85,-0.34,-184.42,-0.02
181,空头进场,2025-11-12 12:00,short,3433.07,0.5825,1999.763275,-6.44,-0.32,0.88,0.04,-6.85,-0.34,-184.42,-0.02
182,多头出场,2025-11-12 14:30,short,3438.73,0.5806,1999.656072,-3.13,-0.16,7.32,0.37,-3.13,-0.16,-187.55,-0.02
182,多头进场,2025-11-12 12:30,long,3444.12,0.5806,1999.656072,-3.13,-0.16,7.32,0.37,-3.13,-0.16,-187.55,-0.02
183,空头出场,2025-11-12 16:00,long,3458.52,0.5816,1999.965368,-11.51,-0.58,8.35,0.42,-11.51,-0.58,-199.06,-0.02
183,空头进场,2025-11-12 14:30,short,3438.73,0.5816,1999.965368,-11.51,-0.58,8.35,0.42,-11.51,-0.58,-199.06,-0.02
184,多头出场,2025-11-12 22:30,short,3501.37,0.5782,1999.716264,24.78,1.24,74.28,3.71,-1.9,-0.10,-174.29,-0.02
184,多头进场,2025-11-12 16:00,long,3458.52,0.5782,1999.716264,24.78,1.24,74.28,3.71,-1.9,-0.10,-174.29,-0.02
185,空头出场,2025-11-13 02:00,long,3432.38,0.5712,1999.982544,39.41,1.97,73.76,3.69,-9.64,-0.48,-134.88,-0.01
185,空头进场,2025-11-12 22:30,short,3501.37,0.5712,1999.982544,39.41,1.97,73.76,3.69,-9.64,-0.48,-134.88,-0.01
186,多头出场,2025-11-13 02:30,short,3423.24,0.5826,1999.704588,-5.32,-0.27,7.17,0.36,-8.51,-0.43,-140.2,-0.01
186,多头进场,2025-11-13 02:00,long,3432.38,0.5826,1999.704588,-5.32,-0.27,7.17,0.36,-8.51,-0.43,-140.2,-0.01
187,空头出场,2025-11-13 04:00,long,3425.09,0.5842,1999.856808,-1.08,-0.05,29.75,1.49,-3.67,-0.18,-141.28,-0.01
187,空头进场,2025-11-13 02:30,short,3423.24,0.5842,1999.856808,-1.08,-0.05,29.75,1.49,-3.67,-0.18,-141.28,-0.01
188,多头出场,2025-11-13 06:00,short,3404,0.5839,1999.910051,-12.31,-0.62,7.87,0.39,-19.5,-0.97,-153.6,-0.02
188,多头进场,2025-11-13 04:00,long,3425.09,0.5839,1999.910051,-12.31,-0.62,7.87,0.39,-19.5,-0.97,-153.6,-0.02
189,空头出场,2025-11-13 06:30,long,3421.34,0.5875,1999.85,-10.19,-0.51,1.48,0.07,-10.33,-0.52,-163.79,-0.02
